Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,55.595001,55.720001,55.380001,55.555000,41.202084,452400
2013-08-05,55.445000,55.720001,55.330002,55.680000,41.294785,440600
2013-08-06,56.264999,56.270000,55.360001,55.695000,41.305908,1138600
2013-08-07,55.404999,55.680000,55.294998,55.630001,41.257702,730000
2013-08-08,55.785000,55.939999,55.380001,55.900002,41.457947,478800
2013-08-09,55.889999,56.174999,55.500000,55.840000,41.413456,351000
2013-08-12,55.195000,55.790001,55.174999,55.660000,41.279953,310000
2013-08-13,55.525002,55.750000,55.209999,55.724998,41.328163,678000
2013-08-14,55.755001,55.994999,55.595001,55.959999,41.502449,363800
2013-08-15,55.115002,55.560001,54.610001,55.485001,41.150166,414600
2013-08-16,55.529999,55.919998,55.490002,55.770000,41.361530,602000
2013-08-19,55.415001,55.525002,55.099998,55.139999,40.894302,396400
2013-08-20,55.035000,55.310001,54.869999,55.235001,40.964752,322800
2013-08-21,54.674999,55.000000,54.450001,54.529999,40.441891,384200
2013-08-22,54.950001,55.544998,54.930000,55.514999,41.172413,309000
2013-08-23,55.250000,55.595001,54.994999,55.544998,41.194668,862200
2013-08-26,55.349998,55.575001,55.275002,55.365002,41.061172,293600
2013-08-27,54.740002,55.000000,54.320000,54.380001,40.330658,629800
2013-08-28,53.955002,54.334999,53.764999,54.305000,40.275024,728000
2013-08-29,53.509998,53.994999,53.395000,53.855000,39.941288,716400
2013-08-30,53.215000,53.330002,52.840000,53.080002,39.366508,921200
2013-09-03,53.799999,53.915001,53.384998,53.750000,39.863407,769600
2013-09-04,53.790001,54.575001,53.689999,54.544998,40.453022,1027200
2013-09-05,55.145000,55.650002,55.000000,55.500000,41.161293,686800
2013-09-06,56.764999,57.494999,56.525002,57.110001,42.355339,1359000
2013-09-09,57.419998,57.695000,57.294998,57.570000,42.696499,721200
2013-09-10,57.570000,57.570000,57.570000,57.570000,42.696499,665600
2013-09-11,58.369999,58.660000,58.279999,58.619999,43.475224,650600
2013-09-12,57.799999,58.230000,57.750000,57.980000,43.000572,508800
2013-09-13,57.935001,58.000000,57.419998,57.970001,42.993156,388200
2013-09-16,58.580002,58.805000,58.445000,58.500000,43.386227,310400
2013-09-17,59.035000,59.240002,59.005001,59.099998,43.831211,468000
2013-09-18,59.724998,61.224998,59.570000,61.205002,45.392380,851600
2013-09-19,61.259998,61.320000,60.945000,61.150002,45.351585,622600
2013-09-20,61.185001,61.375000,60.790001,60.830002,45.114265,697600
2013-09-23,60.689999,60.755001,60.305000,60.430000,44.817600,1532000
2013-09-24,60.410000,60.805000,60.279999,60.494999,44.865807,507600
2013-09-25,60.724998,61.095001,60.615002,60.720001,45.032684,469200
2013-09-26,60.869999,61.134998,60.750000,60.965000,45.214378,237200
2013-09-27,60.939999,61.060001,60.775002,60.889999,45.158756,430800
2013-09-30,60.119999,60.430000,60.060001,60.255001,44.687817,660200
2013-10-01,61.595001,62.189999,61.529999,62.044998,46.015358,643800
2013-10-02,62.799999,62.840000,62.009998,62.389999,46.271225,502400
2013-10-03,61.849998,61.895000,61.084999,61.430000,45.559246,399200
2013-10-04,61.305000,61.814999,61.205002,61.525002,45.629707,320800
2013-10-07,60.404999,61.070000,60.395000,60.779999,45.077175,495800
2013-10-08,60.970001,61.099998,60.465000,60.494999,44.865807,381800
2013-10-09,60.064999,60.215000,59.860001,59.965000,44.472736,1452000
2013-10-10,61.130001,61.775002,60.950001,61.730000,45.781738,612600
2013-10-11,61.695000,62.125000,61.580002,62.115002,46.067272,267400
2013-10-14,61.700001,62.310001,61.680000,62.200001,46.130314,226000
2013-10-15,60.884998,61.174999,60.764999,60.904999,45.169876,738000
2013-10-16,60.915001,61.235001,60.680000,61.185001,45.377541,498400
2013-10-17,60.669998,61.360001,60.639999,61.294998,45.459122,609800
2013-10-18,61.555000,62.330002,61.520000,62.279999,46.189644,415600
2013-10-21,61.985001,62.130001,61.799999,62.035000,46.007942,367200
2013-10-22,63.014999,63.945000,62.974998,63.895000,47.387402,1681800
2013-10-23,63.875000,64.059998,63.634998,63.820000,47.331776,1774000
